MANDT,BUKRS,GJAHR,BELNR,BUZEI,BUDAT,BLDAT,VALUT,CPUDT,BLART,BSCHL,HKONT,SGTXT,WRBTR,DMBTR,WAERS,KURSF,LIFNR,KUNNR,NAME1,HBKID,HKTID,BANKN,RZAWE,DEAL_TYPE,DEAL_ID,DEAL_STATUS,MATURITY_DATE,COUNTERPARTY_BANK,PRCTR,KOSTL,ZUESSION,ERNAM,AEDAT
800,2000,2024,5124001236,2,2024-08-01,2024-07-29,2024-08-04,2024-08-02,DZ,15,1400000,Payment Bechtle Ag,218520.22,218520.22,EUR,0.98456,,C001,Bechtle AG,CB01,HKTID_01,DE28905306985,W,FX_SPOT,FX2024001236,SETTLED,,Goldman Sachs,PC_SW,KS2000SW,INV-966036,TREAS03,2024-08-02
800,3000,2024,5124005476,5,2024-03-11,2024-03-09,2024-03-14,2024-03-12,DZ,15,1100000,Ic Transfer To 3000,123144.98,129105.2,CHF,1.0484,,C008,Swisscom IT Services,RB01,HKTID_01,DE64241935740,W,PAYMENT,TR2024005476,SETTLED,,,PC_SW,KS3000SW,INV-961763,FIADMIN,2024-03-12
800,2000,2024,5124007129,5,2024-08-31,2024-08-28,2024-09-01,2024-09-01,KZ,25,1100000,Ic Transfer To 2000,24728.6,22085.11,USD,0.8931,V005,,Lenovo Global Technology,CB01,HKTID_01,DE95409625108,E,FX_SPOT,FX2024007129,OPEN,,HSBC,PC_SW,KS2000SW,PO-4588035,TREAS02,2024-09-01
800,1000,2024,5124004973,5,2024-11-20,2024-11-16,2024-11-23,2024-11-22,ZP,50,1100000,Ic Transfer To 1000,85859.45,78902.26,USD,0.91897,V003,,Hewlett Packard Enterprise,CB01,HKTID_01,DE47514849239,W,FX_FORWARD,FX2024004973,OPEN,2025-01-19,Goldman Sachs,PC_SV,KS1000SV,PO-4503045,BATCH_FF7A,2024-11-22
800,1000,2024,5124001856,5,2024-04-13,2024-04-09,2024-04-15,2024-04-13,DZ,15,1100000,Deposit Maturity,542935.4,554098.15,CHF,1.02056,,C008,Swisscom IT Services,UB01,HKTID_01,DE76437007969,E,FX_SPOT,FX2024001856,CANCELLED,,JPMorgan Chase,PC_SV,KS1000SV,INV-918700,BATCH_F110,2024-04-13
800,1000,2024,5124002282,5,2024-04-20,2024-04-18,2024-04-20,2024-04-22,DZ,15,1100000,Bank Fee Ub01,8502.47,8502.47,EUR,0.9929,,C006,T-Systems International,UB01,HKTID_01,DE15869780184,T,PAYMENT,TR2024002282,OPEN,,,PC_SW,KS1000SW,INV-947076,BATCH_FF7A,2024-04-22
800,2000,2024,5124008950,5,2024-11-21,2024-11-20,2024-11-21,2024-11-23,SA,40,1100030,No Description,6396.5,6396.5,EUR,1.02798,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE42365648589,T,PAYMENT,TR2024008950,PENDING,,,PC_SV,KS2000SV,,TREAS03,2024-11-23
800,4000,2024,5124009597,1,2024-06-16,2024-06-13,2024-06-17,2024-06-18,ZP,50,1600001,Fx Eur/Eur Spot Deal,2369.42,2369.42,EUR,0.98771,V004,,Microsoft Ireland Operations,RB01,HKTID_01,DE23785228437,T,DEPOSIT,TR2024009597,OPEN,2024-12-13,,PC_SV,KS4000SV,PO-4503876,FIADMIN,2024-06-18
800,1000,2024,5124004093,4,2024-08-22,2024-08-18,2024-08-25,2024-08-24,KZ,25,1100000,Bank Fee Db01,78046.17,71775.94,USD,0.91966,V005,,Palo Alto Networks,DB01,HKTID_02,DE26103533991,W,FX_FORWARD,FX2024004093,SETTLED,2024-11-20,Citibank,PC_HW,KS1000HW,PO-4523969,BATCH_FF7A,2024-08-24
800,2000,2024,5124007524,2,2024-08-19,2024-08-16,2024-08-19,2024-08-20,KZ,25,1600000,Hedging Eur Exposure,17928.15,17928.15,EUR,0.98865,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE86803062562,T,TRANSFER,TR2024007524,SETTLED,,,PC_HW,KS2000HW,PO-4539722,TREAS03,2024-08-20
800,3000,2024,5124005200,3,2024-01-09,2024-01-05,2024-01-09,2024-01-11,SA,40,1100030,Bank Fee Ub01,56544.62,56544.62,EUR,1.0079,,,TechDist Austria GmbH,UB01,HKTID_01,DE25333785148,E,DEPOSIT,TR2024005200,PENDING,2025-01-08,,PC_HW,KS3000HW,,TREAS01,2024-01-11
800,1000,2024,5124006401,5,2024-03-16,2024-03-15,2024-03-17,2024-03-18,SA,50,1140000,Bank Fee Cb01,7890.18,7890.18,EUR,0.97268,,,TechDist Holding GmbH,CB01,HKTID_01,DE95316554193,E,PAYMENT,TR2024006401,SETTLED,,,PC_SW,KS1000SW,,BATCH_F110,2024-03-18
800,1000,2024,5124000559,2,2024-02-14,2024-02-14,2024-02-17,2024-02-14,DZ,15,1100010,Invoice Clearing 5124000559,542876.27,576008.01,CHF,1.06103,,C008,Swisscom IT Services,RB01,HKTID_01,DE88861962807,T,PAYMENT,TR2024000559,PENDING,,,PC_HW,KS1000HW,INV-934609,TREAS02,2024-02-14
800,2000,2024,5124009543,5,2024-11-29,2024-11-27,2024-12-02,2024-11-29,ZP,50,1100001,Hedging Usd Exposure,59808.5,55435.3,USD,0.92688,V009,,Juniper Networks,CB01,HKTID_01,DE11651108210,W,FX_FORWARD,FX2024009543,OPEN,2025-01-28,Deutsche Bank Markets,PC_SW,KS2000SW,PO-4593986,TREAS02,2024-11-29
800,2000,2024,5124000386,5,2024-11-10,2024-11-10,2024-11-11,2024-11-11,SA,50,4800011,Invoice Clearing 5124000386,653653.35,653653.35,EUR,0.97029,V008,,SAP SE,DB01,HKTID_01,DE89142885569,W,FX_FORWARD,FX2024000386,SETTLED,2024-12-10,HSBC,PC_SW,KS2000SW,,BATCH_FF7A,2024-11-11
800,1000,2024,5124000078,4,2024-06-04,2024-06-01,2024-06-04,2024-06-06,DZ,40,1400001,Payment Computacenter Ag,24512.01,24512.01,EUR,1.00187,,C004,Computacenter AG,DB01,HKTID_01,DE44968438213,T,TRANSFER,TR2024000078,CANCELLED,,,PC_HW,KS1000HW,INV-909200,TREAS03,2024-06-06
800,1000,2024,5124001628,1,2024-06-19,2024-06-16,2024-06-21,2024-06-20,KZ,50,1100000,Deposit Maturity 2024-12-16,66087.41,60493.77,USD,0.91536,V007,,Palo Alto Networks,CB01,HKTID_01,DE39210536582,W,DEPOSIT,TR2024001628,OPEN,2024-12-16,,PC_MS,KS1000MS,PO-4549121,FIADMIN,2024-06-20
800,2000,2024,5124003585,5,2024-08-07,2024-08-07,2024-08-09,2024-08-08,SA,40,1140000,No Description,50050.05,45424.92,USD,0.90759,V010,,Fortinet Inc.,CB01,HKTID_01,DE72125725783,W,PAYMENT,TR2024003585,SETTLED,,,PC_MS,KS2000MS,,FIADMIN,2024-08-08
800,3000,2024,5124007954,3,2024-09-19,2024-09-17,2024-09-19,2024-09-19,AB,50,4800000,Bank Fee Db01,25545.1,25545.1,EUR,0.9864,,,TechDist Austria GmbH,DB01,HKTID_02,DE10236108427,T,FX_SPOT,FX2024007954,OPEN,,Goldman Sachs,PC_SW,KS3000SW,,FIADMIN,2024-09-19
800,4000,2024,5124002714,1,2024-03-16,2024-03-12,2024-03-16,2024-03-16,KZ,50,1600000,Invoice Clearing 5124002714,282165.8,282165.8,EUR,0.99493,V006,,VMware International Unlimited,RB01,HKTID_01,DE26684050369,T,FX_FORWARD,FX2024002714,OPEN,2025-03-16,Deutsche Bank Markets,PC_SV,KS4000SV,PO-4579688,TREAS01,2024-03-16
800,2000,2024,5124007642,5,2024-07-03,2024-07-01,2024-07-03,2024-07-03,DZ,40,1100000,Fx Eur/Eur Spot Deal,35980.63,35980.63,EUR,1.0184,,C007,Atos IT Solutions,DB01,HKTID_01,DE57353982242,T,DEPOSIT,TR2024007642,SETTLED,2024-12-30,,PC_SW,KS2000SW,INV-914559,BATCH_F110,2024-07-03
800,2000,2024,5124008681,5,2024-10-15,2024-10-13,2024-10-17,2024-10-15,SA,40,1600000,Bank Fee Cb01,7604.24,7604.24,EUR,1.02012,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE72795345552,W,PAYMENT,TR2024008681,OPEN,,,PC_MS,KS2000MS,,TREAS01,2024-10-15
800,4000,2024,5124009598,3,2024-05-04,2024-05-02,2024-05-04,2024-05-04,KZ,50,1100000,Deposit Maturity 2024-08-02,50221.98,46072.14,USD,0.91737,V007,,Palo Alto Networks,DB01,HKTID_02,DE28523562431,W,FX_FORWARD,FX2024009598,OPEN,2024-08-02,BNP Paribas,PC_SV,KS4000SV,PO-4503587,BATCH_F110,2024-05-04
800,1000,2024,5124005659,5,2024-06-03,2024-05-30,2024-06-05,2024-06-04,SA,40,4800001,Invoice Clearing 5124005659,45979.12,45979.12,EUR,0.98704,,,TechDist Holding GmbH,UB01,HKTID_01,DE51687242029,W,TRANSFER,TR2024005659,SETTLED,,,PC_SW,KS1000SW,,FIADMIN,2024-06-04
800,3000,2024,5124006856,2,2024-05-09,2024-05-07,2024-05-10,2024-05-09,DZ,15,1100010,Fx Eur/Eur Spot Deal,14752.05,14752.05,EUR,1.00093,,C005,Axians Deutschland,UB01,HKTID_01,DE59872320514,W,PAYMENT,TR2024006856,SETTLED,,,PC_SW,KS3000SW,INV-971961,FIADMIN,2024-05-09
800,3000,2024,5124003189,2,2024-04-09,2024-04-07,2024-04-09,2024-04-11,KZ,50,1600000,Ic Transfer To 3000,13622.91,12857.71,USD,0.94383,V005,,Lenovo Global Technology,RB01,HKTID_01,DE15642782482,E,PAYMENT,TR2024003189,PENDING,,,PC_SV,KS3000SV,PO-4595204,FIADMIN,2024-04-11
800,2000,2024,5124000431,3,2024-07-25,2024-07-21,2024-07-28,2024-07-25,SA,40,1100020,Ic Transfer To 2000,46379.6,46379.6,EUR,1.02297,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE19197627488,E,PAYMENT,TR2024000431,PENDING,,,PC_HW,KS2000HW,,TREAS03,2024-07-25
800,1000,2024,5124004305,5,2024-05-21,2024-05-20,2024-05-23,2024-05-22,KZ,25,1600000,Bank Fee Db01,13192.28,13192.28,EUR,0.98254,V002,,Dell Technologies GmbH,DB01,HKTID_02,DE22893648373,T,TRANSFER,TR2024004305,OPEN,,,PC_SW,KS1000SW,PO-4524804,BATCH_F110,2024-05-22
800,2000,2024,5124000909,3,2024-05-11,2024-05-10,2024-05-11,2024-05-13,KZ,25,1600000,Invoice Clearing 5124000909,82654.49,76223.14,USD,0.92219,V005,,Lenovo Global Technology,CB01,HKTID_01,DE68459661514,E,FX_FORWARD,FX2024000909,PENDING,2024-07-10,Barclays,PC_HW,KS2000HW,PO-4516760,TREAS02,2024-05-13
800,3000,2024,5124005385,1,2024-08-19,2024-08-17,2024-08-19,2024-08-19,KZ,25,1100000,Ic Transfer To 3000,38059.7,38059.7,EUR,1.00789,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE23660414543,W,PAYMENT,TR2024005385,SETTLED,,,PC_HW,KS3000HW,PO-4545493,TREAS01,2024-08-19
800,1000,2024,5124001866,2,2024-02-19,2024-02-15,2024-02-19,2024-02-20,DZ,40,1100010,Deposit Maturity,232730.36,232730.36,EUR,1.00221,,C007,Atos IT Solutions,RB01,HKTID_01,DE93771012495,E,FX_SPOT,FX2024001866,OPEN,,JPMorgan Chase,PC_HW,KS1000HW,INV-985376,BATCH_F110,2024-02-20
800,1000,2024,5124001842,3,2024-06-21,2024-06-17,2024-06-23,2024-06-21,SA,50,1100020,Deposit Maturity,31029.01,31029.01,EUR,1.0298,,,Unknown Counterparty,DB01,HKTID_01,DE81681892866,W,PAYMENT,TR2024001842,PENDING,,,PC_HW,KS1000HW,,FIADMIN,2024-06-21
800,1000,2024,5124002497,1,2024-07-31,2024-07-31,2024-07-31,2024-08-02,DZ,40,1100010,Invoice Clearing 5124002497,80405.93,80405.93,EUR,0.98059,,C001,Bechtle AG,DB01,HKTID_01,DE27904328613,T,DEPOSIT,TR2024002497,OPEN,2025-07-31,,PC_SV,KS1000SV,INV-962693,TREAS02,2024-08-02
800,3000,2024,5124000201,5,2024-08-06,2024-08-02,2024-08-06,2024-08-07,AB,50,1600000,Bank Fee Ub01,11391.44,11391.44,EUR,0.99955,,,TechDist Austria GmbH,UB01,HKTID_01,DE69578475590,T,TRANSFER,TR2024000201,SETTLED,,,PC_SV,KS3000SV,,FIADMIN,2024-08-07
800,3000,2024,5124008291,3,2024-01-15,2024-01-13,2024-01-15,2024-01-16,SA,50,4800010,Transfer 3000 Treasury,252410.32,252410.32,EUR,0.9884,,,TechDist Austria GmbH,CB01,HKTID_01,DE74300118487,E,FX_SPOT,FX2024008291,SETTLED,,JPMorgan Chase,PC_SV,KS3000SV,,TREAS02,2024-01-16
800,1000,2024,5124003868,3,2024-09-10,2024-09-08,2024-09-10,2024-09-10,KZ,50,1600001,Fx Usd/Eur Spot Deal,36969.11,34086.63,USD,0.92203,V005,,Lenovo Global Technology,CB01,HKTID_01,DE15767058733,E,FX_FORWARD,FX2024003868,SETTLED,2024-12-09,HSBC,PC_MS,KS1000MS,PO-4526175,FIADMIN,2024-09-10
800,2000,2024,5124005054,1,2024-06-20,2024-06-16,2024-06-22,2024-06-21,SA,40,4800011,Transfer 2000 Treasury,180384.02,180384.02,EUR,0.9887,,,TechDist Deutschland GmbH,RB01,HKTID_01,DE92459985431,E,FX_SPOT,FX2024005054,PENDING,,JPMorgan Chase,PC_MS,KS2000MS,,TREAS02,2024-06-21
800,1000,2024,5124005889,4,2024-06-10,2024-06-06,2024-06-11,2024-06-11,KZ,25,1100000,Bank Fee Cb01,853094.13,780461.7,USD,0.91486,V003,,Hewlett Packard Enterprise,CB01,HKTID_01,DE63555103522,E,TRANSFER,TR2024005889,OPEN,,,PC_SW,KS1000SW,PO-4550112,TREAS02,2024-06-11
800,2000,2024,5124004006,3,2024-05-17,2024-05-14,2024-05-20,2024-05-17,KZ,25,1100001,Fx Usd/Eur Spot Deal,40684.58,36927.36,USD,0.90765,V010,,Fortinet Inc.,UB01,HKTID_01,DE63599438297,W,TRANSFER,TR2024004006,SETTLED,,,PC_HW,KS2000HW,PO-4539897,TREAS02,2024-05-17
800,1000,2024,5124002702,1,2024-06-14,2024-06-11,2024-06-17,2024-06-15,ZP,25,1100000,Payment Vmware International Unlimited,89003.04,89003.04,EUR,0.98648,V006,,VMware International Unlimited,DB01,HKTID_02,DE10618091609,T,FX_FORWARD,FX2024002702,SETTLED,2024-07-14,Deutsche Bank Markets,PC_SW,KS1000SW,PO-4509374,BATCH_F110,2024-06-15
800,2000,2024,5124003449,2,2024-11-15,2024-11-15,2024-11-15,2024-11-17,ZP,50,1100001,Fx Usd/Eur Spot Deal,11828.55,10906.4,USD,0.92204,V005,,Lenovo Global Technology,DB01,HKTID_02,DE25667492321,W,PAYMENT,TR2024003449,PENDING,,,PC_SW,KS2000SW,PO-4513543,FIADMIN,2024-11-17
800,1000,2024,5124000331,1,2024-05-13,2024-05-12,2024-05-14,2024-05-14,DZ,15,1100010,Deposit Maturity,128153.83,134032.25,CHF,1.04587,,C008,Swisscom IT Services,RB01,HKTID_01,DE83450811920,W,PAYMENT,TR2024000331,SETTLED,,,PC_HW,KS1000HW,INV-980021,BATCH_FF7A,2024-05-14
800,4000,2024,5124007607,3,2024-05-28,2024-05-27,2024-05-31,2024-05-28,AB,40,1140000,Payment Dell Technologies Gmbh,55651.7,55651.7,EUR,0.98396,V002,,Dell Technologies GmbH,CB01,HKTID_01,DE12112877182,E,TRANSFER,TR2024007607,OPEN,,,PC_SW,KS4000SW,,FIADMIN,2024-05-28
800,3000,2024,5124009227,3,2024-07-18,2024-07-17,2024-07-18,2024-07-18,ZP,25,1600000,Fx Usd/Eur Spot Deal,43862.04,40891.7,USD,0.93228,V003,,Hewlett Packard Enterprise,CB01,HKTID_01,DE39245647076,W,TRANSFER,TR2024009227,SETTLED,,,PC_MS,KS3000MS,PO-4540275,TREAS03,2024-07-18
800,1000,2024,5124008515,3,2024-03-15,2024-03-12,2024-03-18,2024-03-16,DZ,15,1400001,Bank Fee Ub01,16717.06,16717.06,EUR,0.98,,C006,T-Systems International,UB01,HKTID_01,DE88646834790,T,TRANSFER,TR2024008515,OPEN,,,PC_MS,KS1000MS,INV-915808,TREAS02,2024-03-16
800,1000,2024,5124007647,4,2024-09-26,2024-09-25,2024-09-27,2024-09-27,KZ,25,1100000,Invoice Clearing 5124007647,3855.45,3494.97,USD,0.9065,V010,,Fortinet Inc.,UB01,HKTID_01,DE65725687885,E,TRANSFER,TR2024007647,SETTLED,,,PC_MS,KS1000MS,PO-4543434,TREAS03,2024-09-27
800,3000,2024,5124002459,1,2024-10-16,2024-10-15,2024-10-16,2024-10-16,DZ,15,1400000,Payment Cancom Se,16446.81,16446.81,EUR,0.97536,,C002,CANCOM SE,DB01,HKTID_01,DE67752319936,T,PAYMENT,TR2024002459,OPEN,,,PC_SW,KS3000SW,INV-994198,BATCH_FF7A,2024-10-16
800,4000,2024,5124001774,3,2024-09-17,2024-09-14,2024-09-18,2024-09-17,DZ,15,1400001,Ic Transfer To 4000,11860.57,11860.57,EUR,0.97919,,C001,Bechtle AG,CB01,HKTID_01,DE62147181752,T,PAYMENT,TR2024001774,SETTLED,,,PC_HW,KS4000HW,INV-942435,BATCH_FF7A,2024-09-17
800,2000,2024,5124006628,1,2024-08-19,2024-08-18,2024-08-20,2024-08-19,ZP,25,1100001,Hedging Usd Exposure,318933.91,299207.85,USD,0.93815,V005,,Lenovo Global Technology,DB01,HKTID_02,DE64203054683,W,FX_SPOT,FX2024006628,OPEN,,Goldman Sachs,PC_HW,KS2000HW,PO-4521553,BATCH_F110,2024-08-19
800,1000,2024,5124008093,2,2024-02-14,2024-02-12,2024-02-15,2024-02-14,SA,40,2710000,Hedging Eur Exposure,3261.96,3261.96,EUR,0.98221,,,TechDist Holding GmbH,RB01,HKTID_01,DE43709248991,E,PAYMENT,TR2024008093,PENDING,,,PC_MS,KS1000MS,,TREAS01,2024-02-14
800,3000,2024,5124008334,1,2024-10-23,2024-10-23,2024-10-24,2024-10-25,AB,40,1100030,Fx Eur/Eur Spot Deal,111.92,111.92,EUR,0.98396,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE61523780110,T,PAYMENT,TR2024008334,SETTLED,,,PC_SW,KS3000SW,,BATCH_FF7A,2024-10-25
800,2000,2024,5124002686,5,2024-08-06,2024-08-05,2024-08-09,2024-08-08,SA,50,1100001,Fx Eur/Eur Spot Deal,106255.39,106255.39,EUR,1.02101,V002,,Dell Technologies GmbH,RB01,HKTID_01,DE78485164244,T,FX_SPOT,FX2024002686,PENDING,,Deutsche Bank Markets,PC_SW,KS2000SW,,BATCH_F110,2024-08-08
800,1000,2024,5124009418,2,2024-11-13,2024-11-12,2024-11-14,2024-11-13,DZ,15,1400000,Ic Transfer To 1000,779365.92,779365.92,EUR,1.02591,,C002,CANCOM SE,UB01,HKTID_01,DE35515030135,T,FX_SPOT,FX2024009418,SETTLED,,Goldman Sachs,PC_SW,KS1000SW,INV-981650,TREAS03,2024-11-13
800,1000,2024,5124000989,1,2024-09-22,2024-09-21,2024-09-25,2024-09-23,KZ,50,1600001,Hedging Usd Exposure,61177.28,57063.11,USD,0.93275,V001,,Cisco Systems International,UB01,HKTID_01,DE91553621736,E,PAYMENT,TR2024000989,SETTLED,,,PC_SV,KS1000SV,PO-4518220,BATCH_FF7A,2024-09-23
800,4000,2024,5124007495,3,2024-10-17,2024-10-16,2024-10-18,2024-10-17,DZ,15,1400000,Fx Eur/Eur Spot Deal,342937.72,342937.72,EUR,0.97994,,C003,SoftwareOne Deutschland,DB01,HKTID_02,DE31619615945,T,PAYMENT,TR2024007495,OPEN,,,PC_SW,KS4000SW,INV-907768,BATCH_F110,2024-10-17
800,1000,2024,5124008593,4,2024-11-29,2024-11-29,2024-12-01,2024-12-01,DZ,40,1400000,Deposit Maturity 2025-11-29,108228.81,108228.81,EUR,1.02635,,C003,SoftwareOne Deutschland,CB01,HKTID_01,DE87693566184,T,DEPOSIT,TR2024008593,OPEN,2025-11-29,,PC_HW,KS1000HW,INV-929959,TREAS01,2024-12-01
800,2000,2024,5124008362,3,2024-10-28,2024-10-24,2024-10-30,2024-10-29,DZ,40,1100000,Transfer 2000 Treasury,14831.39,15845.26,CHF,1.06836,,C008,Swisscom IT Services,CB01,HKTID_01,DE77309470519,T,DEPOSIT,TR2024008362,OPEN,2025-01-26,,PC_MS,KS2000MS,INV-930851,TREAS01,2024-10-29
800,1000,2024,5124006993,3,2024-07-27,2024-07-25,2024-07-27,2024-07-29,KZ,25,1100000,Deposit Maturity 2024-08-26,124923.62,116178.97,USD,0.93,V005,,Lenovo Global Technology,CB01,HKTID_01,DE42256991995,E,FX_FORWARD,FX2024006993,CANCELLED,2024-08-26,JPMorgan Chase,PC_SV,KS1000SV,PO-4560415,TREAS01,2024-07-29
800,2000,2024,5124008803,3,2024-06-15,2024-06-14,2024-06-15,2024-06-17,KZ,25,1600001,Ic Transfer To 2000,362763.75,337192.53,USD,0.92951,V001,,Cisco Systems International,UB01,HKTID_01,DE16185158023,E,FX_SPOT,FX2024008803,SETTLED,,JPMorgan Chase,PC_SV,KS2000SV,PO-4565875,BATCH_F110,2024-06-17
800,2000,2024,5124005806,4,2024-07-31,2024-07-29,2024-08-02,2024-07-31,ZP,50,1100000,Fx Eur/Eur Spot Deal,84307.66,84307.66,EUR,1.01339,V008,,SAP SE,CB01,HKTID_01,DE36457819795,W,DEPOSIT,TR2024005806,OPEN,2024-09-29,,PC_MS,KS2000MS,PO-4537613,TREAS02,2024-07-31
800,3000,2024,5124008991,4,2024-06-09,2024-06-08,2024-06-11,2024-06-10,KZ,50,1100000,Deposit Maturity,769213.85,702561.47,USD,0.91335,V005,,Lenovo Global Technology,CB01,HKTID_01,DE60342257240,W,FX_SPOT,FX2024008991,SETTLED,,Barclays,PC_MS,KS3000MS,PO-4528777,TREAS03,2024-06-10
800,2000,2024,5124008954,2,2024-07-12,2024-07-12,2024-07-13,2024-07-13,KZ,50,1600001,Invoice Clearing 5124008954,1259564.71,1259564.71,EUR,1.02816,V006,,VMware International Unlimited,DB01,HKTID_01,DE96744437458,W,FX_SPOT,FX2024008954,SETTLED,,BNP Paribas,PC_SV,KS2000SV,PO-4595893,TREAS01,2024-07-13
800,3000,2024,5124006574,1,2024-04-18,2024-04-18,2024-04-18,2024-04-18,AB,50,4800011,Ic Transfer To 3000,1075755.26,1075755.26,EUR,0.97923,,,TechDist Austria GmbH,UB01,HKTID_01,DE76429046467,W,FX_SPOT,FX2024006574,SETTLED,,Barclays,PC_SV,KS3000SV,,TREAS02,2024-04-18
800,1000,2024,5124003052,1,2024-11-15,2024-11-15,2024-11-16,2024-11-17,ZP,50,1100000,Bank Fee Db01,2938.34,2779.43,USD,0.94592,V005,,Lenovo Global Technology,DB01,HKTID_02,DE82923605550,W,PAYMENT,TR2024003052,OPEN,,,PC_HW,KS1000HW,PO-4540961,TREAS02,2024-11-17
800,1000,2024,5124008894,3,2024-10-08,2024-10-07,2024-10-10,2024-10-09,KZ,50,1100000,Ic Transfer To 1000,16772.95,16772.95,EUR,0.97677,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE86582912704,T,PAYMENT,TR2024008894,SETTLED,,,PC_HW,KS1000HW,PO-4580436,FIADMIN,2024-10-09
800,1000,2024,5124005462,2,2024-06-14,2024-06-10,2024-06-15,2024-06-14,DZ,15,1400000,Ic Transfer To 1000,517789.78,517789.78,EUR,0.97356,,C005,Axians Deutschland,CB01,HKTID_01,DE46759646761,E,FX_SPOT,FX2024005462,SETTLED,,Barclays,PC_HW,KS1000HW,INV-951305,BATCH_FF7A,2024-06-14
800,2000,2024,5124000173,1,2024-01-07,2024-01-07,2024-01-07,2024-01-07,KZ,50,1600000,Fx Usd/Eur Spot Deal,5562.18,5257.71,USD,0.94526,V003,,Hewlett Packard Enterprise,DB01,HKTID_02,DE41840712223,W,PAYMENT,TR2024000173,SETTLED,,,PC_SW,KS2000SW,PO-4582289,TREAS03,2024-01-07
800,3000,2024,5124004954,3,2024-06-19,2024-06-17,2024-06-19,2024-06-19,DZ,40,1100000,Invoice Clearing 5124004954,38633.7,38633.7,EUR,0.98168,,C007,Atos IT Solutions,DB01,HKTID_01,DE57726645678,T,PAYMENT,TR2024004954,SETTLED,,,PC_HW,KS3000HW,INV-998198,TREAS03,2024-06-19
800,2000,2024,5124007320,1,2024-01-09,2024-01-07,2024-01-11,2024-01-10,DZ,15,1100000,Transfer 2000 Treasury,147814.46,147814.46,EUR,1.0182,,C006,T-Systems International,RB01,HKTID_01,DE59503786108,T,PAYMENT,TR2024007320,OPEN,,,PC_HW,KS2000HW,INV-961209,BATCH_FF7A,2024-01-10
800,1000,2024,5124004615,2,2024-08-29,2024-08-25,2024-09-01,2024-08-31,DZ,40,1400001,Deposit Maturity 2025-02-25,190851.59,190851.59,EUR,0.99845,,C006,T-Systems International,UB01,HKTID_01,DE92626027368,T,DEPOSIT,TR2024004615,OPEN,2025-02-25,,PC_SW,KS1000SW,INV-941442,TREAS03,2024-08-31
800,1000,2024,5124003321,2,2024-12-14,2024-12-12,2024-12-14,2024-12-15,SA,40,1100001,Bank Fee Ub01,15932.65,15932.65,EUR,0.98536,,,TechDist Holding GmbH,UB01,HKTID_01,DE12327058271,T,TRANSFER,TR2024003321,SETTLED,,,PC_MS,KS1000MS,,BATCH_FF7A,2024-12-15
800,4000,2024,5124007528,2,2024-11-01,2024-10-28,2024-11-03,2024-11-03,SA,40,4800001,Payment Vmware International Unlimited,38983.71,38983.71,EUR,1.00419,V006,,VMware International Unlimited,DB01,HKTID_02,DE18474086165,E,FX_SPOT,FX2024007528,SETTLED,,Citibank,PC_SW,KS4000SW,,FIADMIN,2024-11-03
800,2000,2024,5124006246,2,2024-05-20,2024-05-17,2024-05-20,2024-05-21,AB,40,1100030,Payment Techdist Deutschland Gmbh,902.3,902.3,EUR,1.0213,,,TechDist Deutschland GmbH,RB01,HKTID_01,DE91126173644,W,DEPOSIT,TR2024006246,SETTLED,2024-06-19,,PC_HW,KS2000HW,,TREAS01,2024-05-21
800,1000,2024,5124006745,1,2024-03-27,2024-03-24,2024-03-28,2024-03-28,KZ,25,1600000,Hedging Usd Exposure,109854.21,99070.92,USD,0.90184,V009,,Juniper Networks,UB01,HKTID_01,DE23447429842,W,FX_SPOT,FX2024006745,OPEN,,Deutsche Bank Markets,PC_SW,KS1000SW,PO-4594204,BATCH_F110,2024-03-28
800,2000,2024,5124003372,5,2024-05-20,2024-05-16,2024-05-22,2024-05-22,ZP,25,1100000,Bank Fee Ub01,22441.44,22441.44,EUR,1.01067,V006,,VMware International Unlimited,UB01,HKTID_01,DE20195821987,T,FX_FORWARD,FX2024003372,OPEN,2024-08-18,Deutsche Bank Markets,PC_SW,KS2000SW,PO-4510598,BATCH_F110,2024-05-22
800,1000,2024,5124006048,2,2024-02-16,2024-02-13,2024-02-16,2024-02-18,SA,40,1600001,Hedging Eur Exposure,34491.49,34491.49,EUR,0.98383,,,TechDist Holding GmbH,CB01,HKTID_01,DE65874925034,T,TRANSFER,TR2024006048,SETTLED,,,PC_SW,KS1000SW,,BATCH_F110,2024-02-18
800,4000,2024,5124003311,1,2024-07-26,2024-07-26,2024-07-26,2024-07-26,KZ,50,1100000,Fx Eur/Eur Spot Deal,6877.28,6877.28,EUR,0.99349,V008,,SAP SE,UB01,HKTID_01,DE50312387812,C,PAYMENT,TR2024003311,CANCELLED,,,PC_SW,KS4000SW,PO-4565852,TREAS03,2024-07-26
